iso_code,continent,location,date,population,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,new_deaths_smoothed_per_million,total_cases_per_million,total_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,new_tests_smoothed_per_thousand,positive_rate,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,total_boosters_per_hundred,stringency_index,gdp_per_capita,aged_65_older,life_expectancy,human_development_index
AUS,Oceania,Australia,2021-11-11,26177410,0,1380.86,183650,0.0,52.7,0,13.86,1963,0.0,0.53,7009.28,74.92,0.89,116,4.43,681,26.02,5.97,0.01,67.54,142.81,0.9,59.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-12,26177410,0,1380.86,183650,0.0,52.7,0,13.86,1963,0.0,0.53,7009.28,74.92,0.9,172,6.57,654,24.98,5.96,0.01,67.91,143.42,0.96,59.65,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-13,26177410,0,1380.86,183650,0.0,52.7,0,13.86,1963,0.0,0.53,7009.28,74.92,0.9,179,6.84,638,24.37,5.88,0.01,68.13,143.77,0.98,59.64,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-14,26177410,8701,1243.0,192351,332.09,47.44,66,9.43,2029,2.52,0.36,7341.36,77.44,0.91,181,6.91,615,23.49,5.85,0.01,68.27,144.0,1.0,59.63,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-15,26177410,0,1243.0,192351,0.0,47.44,0,9.43,2029,0.0,0.36,7341.36,77.44,0.92,166,6.34,632,24.14,5.83,0.01,68.6,144.54,1.04,71.65,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-16,26177410,0,1243.0,192351,0.0,47.44,0,9.43,2029,0.0,0.36,7341.36,77.44,0.93,157,6.0,598,22.84,5.87,0.01,68.92,145.06,1.09,71.63,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-17,26177410,0,1243.0,192351,0.0,47.44,0,9.43,2029,0.0,0.36,7341.36,77.44,0.95,158,6.04,574,21.93,5.83,0.01,69.21,145.55,1.14,71.62,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-18,26177410,0,1243.0,192351,0.0,47.44,0,9.43,2029,0.0,0.36,7341.36,77.44,0.97,144,5.5,559,21.35,5.87,0.01,69.5,146.04,1.19,71.6,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-19,26177410,0,1243.0,192351,0.0,47.44,0,9.43,2029,0.0,0.36,7341.36,77.44,0.99,143,5.46,538,20.55,5.9,0.01,69.78,146.5,1.24,71.59,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-20,26177410,0,1243.0,192351,0.0,47.44,0,9.43,2029,0.0,0.36,7341.36,77.44,1.0,146,5.58,547,20.9,5.95,0.01,69.94,146.77,1.27,71.58,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-21,26177410,9330,1332.86,201681,356.09,50.87,81,11.57,2110,3.09,0.44,7697.46,80.53,1.01,130,4.97,564,21.54,5.94,0.01,70.0,146.86,1.27,71.57,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-22,26177410,0,1332.86,201681,0.0,50.87,0,11.57,2110,0.0,0.44,7697.46,80.53,1.01,134,5.12,550,21.01,5.94,0.01,70.33,147.4,1.32,71.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-23,26177410,0,1332.86,201681,0.0,50.87,0,11.57,2110,0.0,0.44,7697.46,80.53,1.02,143,5.46,531,20.28,5.81,0.01,70.57,147.82,1.38,71.54,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-24,26177410,0,1332.86,201681,0.0,50.87,0,11.57,2110,0.0,0.44,7697.46,80.53,1.02,130,4.97,563,21.51,5.81,0.01,70.8,148.22,1.43,71.53,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-25,26177410,0,1332.86,201681,0.0,50.87,0,11.57,2110,0.0,0.44,7697.46,80.53,1.03,130,4.97,557,21.28,5.79,0.01,71.03,148.63,1.49,71.52,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-26,26177410,0,1332.86,201681,0.0,50.87,0,11.57,2110,0.0,0.44,7697.46,80.53,1.03,121,4.62,536,20.48,5.84,0.01,71.26,149.03,1.55,71.51,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-27,26177410,0,1332.86,201681,0.0,50.87,0,11.57,2110,0.0,0.44,7697.46,80.53,1.03,126,4.81,512,19.56,5.81,0.01,71.38,149.22,1.57,73.48,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-28,26177410,9744,1392.0,211425,371.89,53.13,56,8.0,2166,2.14,0.3,8069.35,82.67,1.03,126,4.81,542,20.7,5.76,0.01,71.45,149.35,1.59,73.48,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-29,26177410,0,1392.0,211425,0.0,53.13,0,8.0,2166,0.0,0.3,8069.35,82.67,1.04,124,4.74,543,20.74,5.78,0.01,71.66,149.71,1.64,73.48,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-11-30,26177410,0,1392.0,211425,0.0,53.13,0,8.0,2166,0.0,0.3,8069.35,82.67,1.05,119,4.55,532,20.32,5.82,0.01,71.85,150.06,1.72,73.47,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-01,26177410,0,1392.0,211425,0.0,53.13,0,8.0,2166,0.0,0.3,8069.35,82.67,1.06,118,4.51,513,19.6,5.85,0.01,72.04,150.42,1.8,73.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-02,26177410,0,1392.0,211425,0.0,53.13,0,8.0,2166,0.0,0.3,8069.35,82.67,1.07,115,4.39,511,19.52,5.86,0.01,72.24,150.8,1.89,73.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-03,26177410,0,1392.0,211425,0.0,53.13,0,8.0,2166,0.0,0.3,8069.35,82.67,1.08,116,4.43,517,19.75,5.88,0.01,72.44,151.17,1.99,73.45,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-04,26177410,0,1392.0,211425,0.0,53.13,0,8.0,2166,0.0,0.3,8069.35,82.67,1.1,112,4.28,541,20.67,6.0,0.01,72.55,151.36,2.03,73.45,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-05,26177410,10526,1503.71,221951,401.74,57.39,52,7.43,2218,1.98,0.28,8471.09,84.65,1.11,118,4.51,562,21.47,6.17,0.01,72.62,151.48,2.05,73.45,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-06,26177410,0,1503.71,221951,0.0,57.39,0,7.43,2218,0.0,0.28,8471.09,84.65,1.13,133,5.08,543,20.74,6.31,0.01,72.79,151.81,2.14,73.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-07,26177410,0,1503.71,221951,0.0,57.39,0,7.43,2218,0.0,0.28,8471.09,84.65,1.15,125,4.78,529,20.21,6.44,0.01,72.97,152.14,2.23,73.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-08,26177410,0,1503.71,221951,0.0,57.39,0,7.43,2218,0.0,0.28,8471.09,84.65,1.16,123,4.7,539,20.59,6.55,0.01,73.15,152.51,2.34,73.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-09,26177410,0,1503.71,221951,0.0,57.39,0,7.43,2218,0.0,0.28,8471.09,84.65,1.2,130,4.97,544,20.78,6.62,0.01,73.33,152.88,2.45,73.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-10,26177410,0,1503.71,221951,0.0,57.39,0,7.43,2218,0.0,0.28,8471.09,84.65,1.24,139,5.31,541,20.67,6.65,0.01,73.49,153.21,2.56,73.42,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-11,26177410,0,1503.71,221951,0.0,57.39,0,7.43,2218,0.0,0.28,8471.09,84.65,1.3,140,5.35,535,20.44,6.84,0.01,73.58,153.39,2.62,73.42,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-12,26177410,13403,1914.71,235354,511.55,73.08,36,5.14,2254,1.37,0.2,8982.64,86.03,1.37,142,5.42,569,21.74,7.02,0.01,73.62,153.48,2.66,73.42,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-13,26177410,0,1914.71,235354,0.0,73.08,0,5.14,2254,0.0,0.2,8982.64,86.03,1.43,141,5.39,610,23.3,7.11,0.01,73.84,154.07,2.95,73.41,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-14,26177410,0,1914.71,235354,0.0,73.08,0,5.14,2254,0.0,0.2,8982.64,86.03,1.5,153,5.84,625,23.88,7.24,0.01,74.02,154.69,3.32,58.59,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-15,26177410,0,1914.71,235354,0.0,73.08,0,5.14,2254,0.0,0.2,8982.64,86.03,1.55,149,5.69,672,25.67,7.33,0.01,74.19,155.38,3.77,47.32,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-16,26177410,0,1914.71,235354,0.0,73.08,0,5.14,2254,0.0,0.2,8982.64,86.03,1.6,142,5.42,716,27.35,7.76,0.01,74.37,156.14,4.27,47.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-17,26177410,0,1914.71,235354,0.0,73.08,0,5.14,2254,0.0,0.2,8982.64,86.03,1.65,148,5.65,717,27.39,8.11,0.01,74.55,156.94,4.81,47.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-18,26177410,0,1914.71,235354,0.0,73.08,0,5.14,2254,0.0,0.2,8982.64,86.03,1.69,146,5.58,759,28.99,8.51,0.01,74.64,157.34,5.08,47.27,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-19,26177410,31489,4498.43,266843,1201.82,171.69,54,7.71,2308,2.06,0.29,10184.46,88.09,1.73,151,5.77,754,28.8,8.93,0.01,74.69,157.58,5.23,47.26,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-20,26177410,0,4498.43,266843,0.0,171.69,0,7.71,2308,0.0,0.29,10184.46,88.09,1.77,156,5.96,774,29.57,9.54,0.02,74.83,158.33,5.77,47.24,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-21,26177410,0,4498.43,266843,0.0,171.69,0,7.71,2308,0.0,0.29,10184.46,88.09,1.81,156,5.96,794,30.33,10.05,0.02,74.95,159.12,6.37,47.23,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-22,26177410,0,4498.43,266843,0.0,171.69,0,7.71,2308,0.0,0.29,10184.46,88.09,1.86,161,6.15,860,32.85,10.53,0.02,75.07,159.94,7.01,47.21,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-23,26177410,0,4498.43,266843,0.0,171.69,0,7.71,2308,0.0,0.29,10184.46,88.09,1.89,172,6.57,911,34.8,10.81,0.02,75.17,160.67,7.58,47.2,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-24,26177410,0,4498.43,266843,0.0,171.69,0,7.71,2308,0.0,0.29,10184.46,88.09,1.94,167,6.38,906,34.61,11.19,0.02,,,,47.2,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-25,26177410,0,4498.43,266843,0.0,171.69,0,7.71,2308,0.0,0.29,10184.46,88.09,1.97,171,6.53,969,37.02,11.37,0.02,,,,47.2,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-26,26177410,99764,14252.0,366607,3807.64,543.95,69,9.86,2377,2.63,0.38,13992.11,90.72,2.02,179,6.84,1000,38.2,11.24,0.03,75.25,161.22,8.0,47.19,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-27,26177410,0,14252.0,366607,0.0,543.95,0,9.86,2377,0.0,0.38,13992.11,90.72,2.07,190,7.26,1067,40.76,10.9,0.03,75.27,161.34,8.09,47.19,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-28,26177410,0,14252.0,366607,0.0,543.95,0,9.86,2377,0.0,0.38,13992.11,90.72,2.12,171,6.53,1177,44.96,10.65,0.04,75.29,161.48,8.19,47.18,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-29,26177410,0,14252.0,366607,0.0,543.95,0,9.86,2377,0.0,0.38,13992.11,90.72,2.17,167,6.38,1310,50.04,10.6,0.05,75.38,162.05,8.62,47.17,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-30,26177410,0,14252.0,366607,0.0,543.95,0,9.86,2377,0.0,0.38,13992.11,90.72,2.21,171,6.53,1465,55.96,10.31,0.06,75.47,162.66,9.09,47.16,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2021-12-31,26177410,0,14252.0,366607,0.0,543.95,0,9.86,2377,0.0,0.38,13992.11,90.72,2.2,182,6.95,1605,61.31,9.95,0.07,,,,47.16,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-01,26177410,0,14252.0,366607,0.0,543.95,0,9.86,2377,0.0,0.38,13992.11,90.72,2.19,194,7.41,1828,69.83,9.84,0.09,,,,47.16,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-02,26177410,289614,41373.43,656221,11053.55,1579.08,103,14.71,2480,3.93,0.56,25045.66,94.65,2.17,217,8.29,2003,76.52,9.62,0.1,75.55,163.38,9.66,47.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-03,26177410,0,41373.43,656221,0.0,1579.08,0,14.71,2480,0.0,0.56,25045.66,94.65,2.17,237,9.05,2207,84.31,9.57,0.12,75.57,163.55,9.8,47.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-04,26177410,0,41373.43,656221,0.0,1579.08,0,14.71,2480,0.0,0.56,25045.66,94.65,2.15,248,9.47,2524,96.42,9.5,0.16,75.66,164.36,10.48,47.13,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-05,26177410,0,41373.43,656221,0.0,1579.08,0,14.71,2480,0.0,0.56,25045.66,94.65,2.09,258,9.86,2707,103.41,9.05,0.2,75.76,165.36,11.33,47.12,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-06,26177410,0,41373.43,656221,0.0,1579.08,0,14.71,2480,0.0,0.56,25045.66,94.65,2.03,275,10.5,2904,110.94,8.95,0.23,75.86,166.4,12.22,52.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-07,26177410,0,41373.43,656221,0.0,1579.08,0,14.71,2480,0.0,0.56,25045.66,94.65,1.97,293,11.19,3107,118.69,8.96,0.27,75.95,167.41,13.08,52.66,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-08,26177410,0,41373.43,656221,0.0,1579.08,0,14.71,2480,0.0,0.56,25045.66,94.65,1.88,300,11.46,3323,126.94,8.97,0.31,76.01,168.03,13.62,52.65,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-09,26177410,588813,84116.14,1245034,22472.93,3210.42,219,31.29,2699,8.36,1.19,47518.59,103.01,1.78,325,12.42,3523,134.58,9.27,0.33,76.04,168.41,13.95,52.65,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-10,26177410,0,84116.14,1245034,0.0,3210.42,0,31.29,2699,0.0,1.19,47518.59,103.01,1.69,342,13.06,3865,147.65,9.37,0.35,76.13,169.51,14.77,52.63,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-11,26177410,0,84116.14,1245034,0.0,3210.42,0,31.29,2699,0.0,1.19,47518.59,103.01,1.6,349,13.33,4006,153.03,9.38,0.36,76.2,170.76,15.7,47.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-12,26177410,0,84116.14,1245034,0.0,3210.42,0,31.29,2699,0.0,1.19,47518.59,103.01,1.53,349,13.33,4197,160.33,9.77,0.4,76.28,172.08,16.67,47.05,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-13,26177410,0,84116.14,1245034,0.0,3210.42,0,31.29,2699,0.0,1.19,47518.59,103.01,1.42,361,13.79,4424,169.0,9.61,0.44,76.36,173.4,17.64,52.6,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-14,26177410,0,84116.14,1245034,0.0,3210.42,0,31.29,2699,0.0,1.19,47518.59,103.01,1.32,384,14.67,4603,175.84,9.57,0.43,76.43,174.69,18.58,52.59,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-15,26177410,0,84116.14,1245034,0.0,3210.42,0,31.29,2699,0.0,1.19,47518.59,103.01,1.23,392,14.98,4759,181.8,9.2,0.45,76.46,175.42,19.09,52.59,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-16,26177410,462325,66046.43,1707359,17645.33,2520.76,440,62.86,3139,16.79,2.4,65163.91,119.8,1.14,411,15.7,5047,192.8,9.15,0.45,76.48,175.86,19.39,52.59,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-17,26177410,0,66046.43,1707359,0.0,2520.76,0,62.86,3139,0.0,2.4,65163.91,119.8,1.06,419,16.01,5238,200.1,9.03,0.45,76.54,177.11,20.31,52.58,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-18,26177410,0,66046.43,1707359,0.0,2520.76,0,62.86,3139,0.0,2.4,65163.91,119.8,0.98,424,16.2,5307,202.73,8.75,0.46,76.6,178.33,21.21,52.57,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-19,26177410,0,66046.43,1707359,0.0,2520.76,0,62.86,3139,0.0,2.4,65163.91,119.8,0.91,417,15.93,5277,201.59,8.34,0.41,76.66,179.6,22.15,52.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-20,26177410,0,66046.43,1707359,0.0,2520.76,0,62.86,3139,0.0,2.4,65163.91,119.8,0.87,424,16.2,5147,196.62,8.15,0.38,76.72,180.94,23.16,52.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-21,26177410,0,66046.43,1707359,0.0,2520.76,0,62.86,3139,0.0,2.4,65163.91,119.8,0.84,417,15.93,5108,195.13,7.8,0.37,76.78,182.21,24.13,52.55,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-22,26177410,0,66046.43,1707359,0.0,2520.76,0,62.86,3139,0.0,2.4,65163.91,119.8,0.83,384,14.67,5036,192.38,7.47,0.35,76.81,182.94,24.68,55.32,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-23,26177410,347960,49708.57,2055319,13280.42,1897.2,660,94.29,3799,25.19,3.6,78444.34,145.0,0.82,394,15.05,5173,197.61,6.99,0.35,76.83,183.4,25.01,55.32,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-24,26177410,0,49708.57,2055319,0.0,1897.2,0,94.29,3799,0.0,3.6,78444.34,145.0,0.81,395,15.09,5390,205.9,6.5,0.35,76.87,184.63,25.95,55.31,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-25,26177410,0,49708.57,2055319,0.0,1897.2,0,94.29,3799,0.0,3.6,78444.34,145.0,0.81,372,14.21,5227,199.68,6.33,0.34,76.93,185.85,26.9,55.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-26,26177410,0,49708.57,2055319,0.0,1897.2,0,94.29,3799,0.0,3.6,78444.34,145.0,0.81,382,14.59,5090,194.44,6.04,0.34,76.95,186.17,27.13,55.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-27,26177410,0,49708.57,2055319,0.0,1897.2,0,94.29,3799,0.0,3.6,78444.34,145.0,0.81,391,14.94,5021,191.81,5.79,0.35,77.01,187.33,28.02,55.29,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-28,26177410,0,49708.57,2055319,0.0,1897.2,0,94.29,3799,0.0,3.6,78444.34,145.0,0.82,394,15.05,4953,189.21,5.32,0.41,77.08,188.5,28.91,55.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-29,26177410,0,49708.57,2055319,0.0,1897.2,0,94.29,3799,0.0,3.6,78444.34,145.0,0.8,367,14.02,4790,182.98,5.23,0.39,77.12,189.16,29.41,55.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-30,26177410,267817,38259.57,2323136,10221.64,1460.23,670,95.71,4469,25.57,3.65,88665.98,170.57,0.78,371,14.17,4947,188.98,5.0,0.42,77.15,189.5,29.66,46.82,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-01-31,26177410,0,38259.57,2323136,0.0,1460.23,0,95.71,4469,0.0,3.65,88665.98,170.57,0.76,371,14.17,4954,189.25,4.93,,77.21,190.49,30.45,46.81,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-01,26177410,0,38259.57,2323136,0.0,1460.23,0,95.71,4469,0.0,3.65,88665.98,170.57,0.74,348,13.29,4664,178.17,4.7,0.36,77.27,191.51,31.29,46.8,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-02,26177410,0,38259.57,2323136,0.0,1460.23,0,95.71,4469,0.0,3.65,88665.98,170.57,0.72,341,13.03,4594,175.5,4.53,0.34,77.33,192.53,32.16,46.79,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-03,26177410,0,38259.57,2323136,0.0,1460.23,0,95.71,4469,0.0,3.65,88665.98,170.57,0.71,313,11.96,4448,169.92,4.36,0.31,77.39,193.5,32.97,46.78,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-04,26177410,0,38259.57,2323136,0.0,1460.23,0,95.71,4469,0.0,3.65,88665.98,170.57,0.71,302,11.54,4256,162.58,4.35,0.26,77.45,194.44,33.76,46.77,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-05,26177410,0,38259.57,2323136,0.0,1460.23,0,95.71,4469,0.0,3.65,88665.98,170.57,0.72,284,10.85,4147,158.42,4.18,0.24,77.48,194.93,34.16,46.76,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-06,26177410,201112,28730.29,2524248,7675.74,1096.53,581,83.0,5050,22.18,3.17,96341.71,192.74,0.73,292,11.16,3914,149.52,4.0,0.24,77.5,195.2,34.37,46.76,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-07,26177410,0,28730.29,2524248,0.0,1096.53,0,83.0,5050,0.0,3.17,96341.71,192.74,0.73,271,10.35,3801,145.2,3.91,0.28,77.55,196.02,35.08,46.75,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-08,26177410,0,28730.29,2524248,0.0,1096.53,0,83.0,5050,0.0,3.17,96341.71,192.74,0.73,274,10.47,3588,137.06,3.88,0.27,77.6,196.86,35.8,46.74,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-09,26177410,0,28730.29,2524248,0.0,1096.53,0,83.0,5050,0.0,3.17,96341.71,192.74,0.74,267,10.2,3414,130.42,3.79,0.26,77.65,197.68,36.5,46.73,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-10,26177410,0,28730.29,2524248,0.0,1096.53,0,83.0,5050,0.0,3.17,96341.71,192.74,0.76,258,9.86,3293,125.8,3.7,0.26,77.7,198.45,37.16,46.72,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-11,26177410,0,28730.29,2524248,0.0,1096.53,0,83.0,5050,0.0,3.17,96341.71,192.74,0.79,257,9.82,3126,119.42,3.7,0.26,77.75,199.22,37.83,46.71,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-12,26177410,0,28730.29,2524248,0.0,1096.53,0,83.0,5050,0.0,3.17,96341.71,192.74,0.81,223,8.52,3010,114.98,3.52,0.27,77.78,199.63,38.17,46.71,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-13,26177410,171754,24536.29,2696002,6555.25,936.46,436,62.29,5486,16.64,2.38,102896.96,209.38,0.83,231,8.82,3069,117.24,3.51,0.25,77.79,199.82,38.33,37.6,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-14,26177410,0,24536.29,2696002,0.0,936.46,0,62.29,5486,0.0,2.38,102896.96,209.38,0.86,222,8.48,2949,112.65,3.43,0.27,77.83,200.46,38.88,37.59,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-15,26177410,0,24536.29,2696002,0.0,936.46,0,62.29,5486,0.0,2.38,102896.96,209.38,0.87,223,8.52,2738,104.59,3.27,0.27,77.87,201.07,39.41,37.58,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-16,26177410,0,24536.29,2696002,0.0,936.46,0,62.29,5486,0.0,2.38,102896.96,209.38,0.9,224,8.56,2677,102.26,3.21,,77.91,201.67,39.94,37.58,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-17,26177410,0,24536.29,2696002,0.0,936.46,0,62.29,5486,0.0,2.38,102896.96,209.38,0.92,208,7.95,2528,96.57,3.27,0.23,77.94,202.24,40.43,37.57,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-18,26177410,0,24536.29,2696002,0.0,936.46,0,62.29,5486,0.0,2.38,102896.96,209.38,0.94,190,7.26,2467,94.24,3.21,0.24,77.98,202.83,40.93,37.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-19,26177410,0,24536.29,2696002,0.0,936.46,0,62.29,5486,0.0,2.38,102896.96,209.38,0.96,184,7.03,2392,91.38,3.25,0.22,78.01,203.17,41.21,37.55,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-20,26177410,160429,22918.43,2856431,6123.01,874.72,324,46.29,5810,12.37,1.77,109019.98,221.75,0.97,179,6.84,2416,92.29,3.13,0.24,78.02,203.32,41.34,37.55,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-21,26177410,0,22918.43,2856431,0.0,874.72,0,46.29,5810,0.0,1.77,109019.98,221.75,0.99,171,6.53,2407,91.95,3.04,0.24,78.06,203.86,41.79,35.37,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-22,26177410,0,22918.43,2856431,0.0,874.72,0,46.29,5810,0.0,1.77,109019.98,221.75,1.0,172,6.57,2322,88.7,3.18,0.23,78.09,204.36,42.22,35.37,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-23,26177410,0,22918.43,2856431,0.0,874.72,0,46.29,5810,0.0,1.77,109019.98,221.75,1.0,157,6.0,2186,83.51,3.17,0.27,78.12,204.84,42.61,35.36,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-24,26177410,0,22918.43,2856431,0.0,874.72,0,46.29,5810,0.0,1.77,109019.98,221.75,1.01,157,6.0,2072,79.15,3.08,0.29,78.16,205.31,43.01,35.35,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-25,26177410,0,22918.43,2856431,0.0,874.72,0,46.29,5810,0.0,1.77,109019.98,221.75,1.02,150,5.73,2025,77.36,3.14,0.28,78.19,205.77,43.4,35.34,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-26,26177410,0,22918.43,2856431,0.0,874.72,0,46.29,5810,0.0,1.77,109019.98,221.75,1.04,137,5.23,1995,76.21,3.14,0.28,78.21,206.03,43.61,35.34,44648.71,15.5,83.44,0.94
